id,date,user_name,category_name,subcategory_name,amount,comment
21008,2024-12-07 10:22:06,LandoCalrissian,Доход,Фриланс,2968,Комментарий к транзакции
16640,2024-12-07 11:49:40,PrincessLeia,Расход,Жилье,8338,
10009,2024-12-07 11:56:39,HanSolo,Расход,Долги,9543,
16482,2024-12-07 14:46:52,ObiWanKenobi,Расход,Здоровье,5372,Комментарий к транзакции
16627,2024-12-07 15:10:07,SkyWalker,Расход,Другое,5618,Комментарий к транзакции
10603,2024-12-07 15:49:35,HanSolo,Доход,Зарплата,6890,Комментарий к транзакции
20610,2024-12-07 15:56:45,HanSolo,Расход,Жилье,6494,
18515,2024-12-07 16:56:28,MaceWindu,Доход,Инвестиции,2754,Комментарий к транзакции
18090,2024-12-07 18:06:28,HanSolo,Доход,Подарки,6437,Комментарий к транзакции
686,2024-12-07 18:45:12,MaceWindu,Расход,Долги,6940,Комментарий к транзакции
571,2024-12-07 18:50:52,PrincessLeia,Доход,Другое,2180,
11773,2024-12-07 19:32:19,SkyWalker,Расход,Транспорт,9820,Комментарий к транзакции
1386,2024-12-07 20:41:32,ObiWanKenobi,Расход,Развлечения,7379,Комментарий к транзакции
15026,2024-12-07 21:01:58,HanSolo,Доход,Фриланс,3231,Комментарий к транзакции
12812,2024-12-07 21:47:42,PrincessLeia,Расход,Другое,9961,Комментарий к транзакции
14746,2024-12-07 22:14:58,BobaFett,Расход,Связь,5334,
4709,2024-12-07 23:37:30,MaceWindu,Расход,Здоровье,3387,
7427,2024-12-08 00:06:31,PrincessLeia,Расход,Развлечения,8706,Комментарий к транзакции
14634,2024-12-08 00:59:17,SkyWalker,Доход,Зарплата,8053,
1826,2024-12-08 01:32:35,LandoCalrissian,Доход,Зарплата,5178,
17537,2024-12-08 02:45:13,PrincessLeia,Расход,Здоровье,4897,Комментарий к транзакции
20859,2024-12-08 03:40:35,BobaFett,Расход,Другое,2093,Комментарий к транзакции
15501,2024-12-08 03:53:24,ObiWanKenobi,Доход,Инвестиции,2687,
8224,2024-12-08 04:12:53,HanSolo,Расход,Еда,5090,
20882,2024-12-08 04:48:03,PrincessLeia,Расход,Еда,9914,Комментарий к транзакции
18367,2024-12-08 04:52:42,MaceWindu,Расход,Здоровье,7001,Комментарий к транзакции
18465,2024-12-08 05:11:08,MaceWindu,Расход,Развлечения,263,Комментарий к транзакции
17202,2024-12-08 05:38:39,ObiWanKenobi,Расход,Подарки,957,Комментарий к транзакции
1552,2024-12-08 07:04:41,BobaFett,Доход,Инвестиции,6090,Комментарий к транзакции
16326,2024-12-08 07:43:20,HanSolo,Расход,Здоровье,687,Комментарий к транзакции
5673,2024-12-08 09:31:26,MaceWindu,Доход,Другое,1581,
784,2024-12-08 09:42:42,BobaFett,Доход,Инвестиции,9975,Комментарий к транзакции
800,2024-12-08 10:45:13,SkyWalker,Расход,Подарки,8348,
21147,2024-12-08 14:26:48,ObiWanKenobi,Расход,Одежда,4051,Комментарий к транзакции
1793,2024-12-08 16:25:58,MaceWindu,Расход,Еда,4764,Комментарий к транзакции
17456,2024-12-08 16:52:41,PrincessLeia,Расход,Развлечения,9852,Комментарий к транзакции
3264,2024-12-08 17:21:32,LandoCalrissian,Расход,Связь,7670,Комментарий к транзакции
19929,2024-12-08 19:07:04,HanSolo,Доход,Фриланс,7314,
9397,2024-12-08 19:09:38,ObiWanKenobi,Доход,Инвестиции,643,Комментарий к транзакции
16329,2024-12-08 19:11:00,SkyWalker,Расход,Транспорт,5346,Комментарий к транзакции
254,2024-12-08 19:50:02,HanSolo,Расход,Здоровье,1832,Комментарий к транзакции
10334,2024-12-08 20:16:07,MaceWindu,Доход,Подарки,4934,
3857,2024-12-08 20:46:16,HanSolo,Расход,Другое,8954,
2530,2024-12-08 22:41:50,SkyWalker,Расход,Здоровье,4491,
14642,2024-12-08 23:06:58,LandoCalrissian,Доход,Подарки,9265,
7452,2024-12-08 23:15:50,HanSolo,Расход,Здоровье,5223,
19349,2024-12-08 23:20:29,BobaFett,Расход,Путешествия,1844,
9902,2024-12-09 00:47:43,ObiWanKenobi,Расход,Еда,9483,Комментарий к транзакции
13348,2024-12-09 01:14:29,PrincessLeia,Доход,Другое,6856,Комментарий к транзакции
21094,2024-12-09 02:31:13,MaceWindu,Доход,Инвестиции,9118,
533,2024-12-09 03:13:51,SkyWalker,Расход,Жилье,3119,Комментарий к транзакции
14035,2024-12-09 03:17:17,HanSolo,Расход,Одежда,9069,
13891,2024-12-09 04:52:51,HanSolo,Доход,Фриланс,8804,Комментарий к транзакции
7894,2024-12-09 04:53:52,BobaFett,Расход,Другое,7386,Комментарий к транзакции
14541,2024-12-09 06:03:22,HanSolo,Расход,Транспорт,2028,Комментарий к транзакции
18084,2024-12-09 06:57:30,HanSolo,Расход,Транспорт,5451,
19151,2024-12-09 07:10:28,PrincessLeia,Доход,Инвестиции,4391,Комментарий к транзакции
7488,2024-12-09 08:08:17,HanSolo,Расход,Другое,6387,
8527,2024-12-09 09:10:15,SkyWalker,Доход,Подарки,1809,Комментарий к транзакции
19035,2024-12-09 09:27:58,LandoCalrissian,Доход,Фриланс,9365,
2734,2024-12-09 10:58:02,LandoCalrissian,Расход,Связь,6359,
4818,2024-12-09 13:40:42,PrincessLeia,Расход,Связь,753,
2154,2024-12-09 13:52:45,BobaFett,Расход,Одежда,1940,Комментарий к транзакции
16240,2024-12-09 14:33:43,PrincessLeia,Расход,Здоровье,702,
8984,2024-12-09 14:52:07,ObiWanKenobi,Расход,Подарки,1117,
19700,2024-12-09 15:05:15,BobaFett,Расход,Развлечения,9847,
896,2024-12-09 15:36:25,PrincessLeia,Расход,Подарки,2956,Комментарий к транзакции
16923,2024-12-09 16:11:30,LandoCalrissian,Расход,Еда,1367,
6008,2024-12-09 17:52:25,ObiWanKenobi,Расход,Еда,9604,Комментарий к транзакции
9813,2024-12-09 18:09:35,LandoCalrissian,Доход,Зарплата,3402,
1562,2024-12-09 18:25:28,HanSolo,Расход,Связь,2963,
21138,2024-12-09 18:51:00,MaceWindu,Доход,Фриланс,3192,
20074,2024-12-09 20:40:27,HanSolo,Расход,Долги,6506,
16756,2024-12-09 20:58:18,SkyWalker,Расход,Еда,3340,Комментарий к транзакции
19813,2024-12-09 21:27:49,LandoCalrissian,Расход,Жилье,7062,Комментарий к транзакции
7369,2024-12-09 22:27:49,ObiWanKenobi,Расход,Здоровье,1205,
15599,2024-12-09 23:31:53,SkyWalker,Расход,Связь,1515,Комментарий к транзакции
1985,2024-12-10 00:46:31,MaceWindu,Доход,Фриланс,9645,Комментарий к транзакции
19868,2024-12-10 02:24:12,LandoCalrissian,Расход,Еда,2111,Комментарий к транзакции
19286,2024-12-10 03:02:11,MaceWindu,Расход,Долги,4386,Комментарий к транзакции
9075,2024-12-10 03:04:54,BobaFett,Расход,Связь,8696,Комментарий к транзакции
13782,2024-12-10 03:36:55,PrincessLeia,Расход,Развлечения,2863,
19085,2024-12-10 04:16:55,MaceWindu,Расход,Жилье,280,
1220,2024-12-10 06:26:50,PrincessLeia,Расход,Подарки,3464,
16142,2024-12-10 07:44:07,MaceWindu,Доход,Инвестиции,8455,Комментарий к транзакции
13128,2024-12-10 07:49:11,BobaFett,Расход,Развлечения,2341,
9763,2024-12-10 08:20:40,BobaFett,Расход,Транспорт,7711,Комментарий к транзакции
2597,2024-12-10 08:25:19,SkyWalker,Расход,Подарки,9942,Комментарий к транзакции
3805,2024-12-10 09:29:20,ObiWanKenobi,Доход,Инвестиции,9969,Комментарий к транзакции
19562,2024-12-10 10:15:11,SkyWalker,Расход,Еда,8361,Комментарий к транзакции
14816,2024-12-10 12:04:15,SkyWalker,Доход,Подарки,9463,
12869,2024-12-10 12:10:42,BobaFett,Расход,Жилье,3523,Комментарий к транзакции
1365,2024-12-10 14:15:53,MaceWindu,Доход,Фриланс,5595,Комментарий к транзакции
19164,2024-12-10 15:44:26,SkyWalker,Расход,Еда,890,Комментарий к транзакции
16953,2024-12-10 16:23:08,ObiWanKenobi,Доход,Подарки,343,Комментарий к транзакции
16955,2024-12-10 17:06:30,MaceWindu,Расход,Другое,3402,Комментарий к транзакции
4813,2024-12-10 18:43:49,ObiWanKenobi,Расход,Подарки,6352,Комментарий к транзакции
694,2024-12-10 19:25:41,SkyWalker,Расход,Здоровье,5450,Комментарий к транзакции
1057,2024-12-10 19:27:10,MaceWindu,Расход,Одежда,4607,Комментарий к транзакции
6932,2024-12-10 19:42:16,MaceWindu,Расход,Долги,902,
18046,2024-12-10 22:58:30,ObiWanKenobi,Расход,Одежда,9428,Комментарий к транзакции
14975,2024-12-10 23:46:38,ObiWanKenobi,Расход,Связь,3937,
10500,2024-12-10 23:53:18,HanSolo,Расход,Подарки,7731,Комментарий к транзакции
2519,2024-12-11 00:24:18,MaceWindu,Доход,Фриланс,3654,Комментарий к транзакции
18835,2024-12-11 01:09:14,LandoCalrissian,Расход,Долги,4642,Комментарий к транзакции
13071,2024-12-11 01:50:17,HanSolo,Доход,Зарплата,2104,Комментарий к транзакции
11659,2024-12-11 02:45:29,LandoCalrissian,Доход,Инвестиции,1013,
10409,2024-12-11 04:11:57,PrincessLeia,Расход,Путешествия,8815,
9886,2024-12-11 04:16:59,PrincessLeia,Расход,Здоровье,4245,Комментарий к транзакции
1151,2024-12-11 04:38:02,LandoCalrissian,Доход,Подарки,1797,Комментарий к транзакции
14729,2024-12-11 05:36:36,SkyWalker,Доход,Инвестиции,2471,
10263,2024-12-11 05:42:36,LandoCalrissian,Доход,Подарки,7687,Комментарий к транзакции
19277,2024-12-11 06:01:55,PrincessLeia,Расход,Развлечения,4566,Комментарий к транзакции
16956,2024-12-11 07:07:02,SkyWalker,Доход,Другое,7794,Комментарий к транзакции
7934,2024-12-11 07:15:29,BobaFett,Доход,Подарки,5722,
5808,2024-12-11 07:30:32,LandoCalrissian,Расход,Развлечения,6410,
10490,2024-12-11 08:53:54,MaceWindu,Доход,Зарплата,2706,Комментарий к транзакции
12255,2024-12-11 09:46:35,MaceWindu,Расход,Путешествия,8241,Комментарий к транзакции
18709,2024-12-11 10:00:30,ObiWanKenobi,Расход,Здоровье,3089,Комментарий к транзакции
